9200	2.604 2.351 -4.564 1.207 2.711	5.494 -2.046 -1.237 -1.865 -2.033	-3.499 -0.8272 2.665 3.44 1.533	-1.725 -2.876 5.663 -2.222 1.19	0.6208 1.033 1.491 1.22 -3.299
9300	2.58 2.274 -4.514 1.283 2.541	5.438 -2.114 -1.134 -1.956 -2.165	-3.647 -0.9892 2.686 3.473 1.583	-1.948 -3.079 5.716 -2.391 1.071	0.6231 0.982 1.469 1.315 -3.466
9400	2.728 2.312 -4.785 1.239 2.348	5.337 -2.043 -1.19 -2.176 -2.159	-3.626 -0.8964 2.726 3.607 1.783	-1.992 -2.977 5.93 -2.349 0.9795	0.6995 0.9337 1.668 1.203 -3.596
9500	2.751 2.317 -4.862 1.265 2.54	5.39 -2.143 -1.06 -2.343 -2.255	-3.767 -0.9102 2.886 3.53 1.553	-1.987 -3.124 5.977 -2.348 1.127	0.8971 0.9367 1.617 1.103 -3.604
9600	2.769 2.355 -4.761 1.359 2.635	5.545 -2.031 -1.128 -2.346 -2.272	-3.901 -0.8764 2.882 3.754 1.509	-2.065 -3.247 5.936 -2.398 0.8149	1.02 0.9587 1.738 1.098 -3.767
9700	2.859 2.367 -4.994 1.376 2.721	5.634 -2.162 -1.101 -2.332 -2.113	-3.968 -0.8197 2.932 3.766 1.756	-2.094 -3.273 5.99 -2.329 0.8368	1.045 1.056 1.825 1.114 -3.712
9800	2.852 2.376 -5.005 1.384 2.732	5.671 -2.161 -1.093 -2.321 -2.163	-3.946 -0.8281 2.936 3.733 1.769	-2.107 -3.302 5.997 -2.355 0.7915	1.087 1.115 1.843 1.112 -3.756
9900	3.024 2.646 -5.058 1.413 2.682	5.727 -2.162 -1.073 -2.376 -2.216	-3.964 -0.6752 3.045 3.627 1.633	-2.063 -3.412 6.147 -2.364 0.7183	1.12 1.075 1.788 1.083 -3.848
10000	2.948 2.754 -5.028 1.267 2.805	5.674 -1.995 -1.099 -2.394 -2.349	-4.076 -0.6538 3.033 3.583 1.514	-2.02 -3.453 6.128 -2.369 0.8295	1.013 0.9689 1.875 0.9569 -3.869
10100	2.915 2.781 -5.011 1.217 2.861	5.673 -1.981 -1.069 -2.337 -2.42	-3.925 -0.7462 2.956 3.626 1.496	-2.097 -3.347 6.086 -2.244 0.775	1.052 1.003 1.879 1.078 -3.826
10200	2.942 2.737 -5.079 1.241 2.797	5.726 -1.98 -1.108 -2.43 -2.489	-3.985 -0.6746 2.954 3.696 1.385	-2.135 -3.266 6.179 -2.316 0.7526	1.14 0.9752 1.852 1.042 -3.78
10300	2.958 2.752 -5.062 1.278 2.804	5.736 -1.998 -1.101 -2.4 -2.513	-4.051 -0.6039 2.97 3.695 1.338	-2.208 -3.295 6.202 -2.287 0.6981	1.117 0.9164 1.814 1.059 -3.805
10400	2.898 2.853 -5.097 1.142 2.871	5.869 -2.062 -1.074 -2.363 -2.548	-4.105 -0.5814 2.907 3.64 1.356	-2.022 -3.395 6.068 -2.245 0.6284	1.196 0.9137 1.732 1.123 -3.882
10500	2.923 2.816 -5.131 1.149 2.783	5.9 -2.074 -1.229 -2.283 -2.582	-3.967 -0.6288 2.949 3.638 1.308	-1.85 -3.491 6.229 -2.189 0.6852	1.09 0.8749 1.686 1.132 -3.857
10600	3.034 3.051 -5.125 1.275 2.828	5.92 -2.099 -1.011 -2.127 -2.598	-4.144 -0.6337 3.022 3.591 1.385	-1.733 -3.611 6.127 -2.317 0.7728	1.024 0.7657 1.716 1.094 -3.735
10700	2.944 3.268 -5.312 1.276 2.582	5.893 -2.15 -1.013 -2.021 -2.508	-4.269 -0.5619 3.015 3.553 1.445	-1.683 -3.748 6.114 -2.328 0.8889	1.137 0.8826 1.78 1.009 -3.876
10800	2.95 3.279 -5.195 1.313 2.607	5.951 -2.106 -0.8744 -2.069 -2.629	-4.063 -0.5956 2.929 3.366 1.559	-1.68 -3.69 6.089 -2.415 0.874	1.146 1.067 1.789 1.108 -3.79
10900	2.955 3.241 -5.214 1.262 2.685	6.011 -2.11 -0.8494 -2.009 -2.636	-4.081 -0.6326 2.973 3.413 1.546	-1.748 -3.733 6.119 -2.366 0.8732	1.114 1.025 1.812 1.156 -3.797
11000	2.914 3.25 -5.071 1.157 2.691	5.764 -2.199 -0.6943 -2.179 -2.657	-4.214 -0.5706 2.854 3.331 1.434	-1.625 -3.882 6.018 -2.43 0.794	1.279 1.002 1.94 1.126 -4.021
11100	2.879 3.127 -5.007 1.167 2.769	5.791 -2.244 -0.6834 -2.075 -2.724	-4.304 -0.6789 2.909 3.418 1.419	-1.858 -3.705 6.178 -2.705 0.793	1.231 0.8175 1.908 1.073 -4.062
11200	2.93 3.118 -5.002 1.219 2.696	5.806 -2.278 -0.6827 -2.077 -2.773	-4.288 -0.6626 2.95 3.388 1.452	-1.834 -3.714 6.163 -2.705 0.8326	1.155 0.773 1.989 1.164 -4.003
11300	2.902 3.155 -4.997 1.11 2.608	5.648 -2.202 -0.554 -2.175 -2.704	-4.303 -0.6165 2.885 3.277 1.383	-1.744 -3.793 6.152 -2.706 0.6132	1.169 0.7173 2.02 1.17 -3.966
11400	2.841 3.22 -5.063 1.118 2.679	5.764 -2.173 -0.4397 -2.052 -2.745	-4.261 -0.6068 2.852 3.122 1.196	-1.956 -3.963 6.142 -2.685 0.6068	1.288 0.7025 1.93 1.119 -4.217
11500	2.709 3.203 -5.085 1.101 2.551	5.816 -2.023 -0.8471 -2.185 -3.062	-4.256 -0.6758 2.85 3.405 1.205	-2.082 -3.943 6.178 -2.497 0.6818	1.141 0.8397 2.015 1.027 -4.088
11600	2.727 3.137 -5.198 1.129 2.526	5.832 -2.101 -0.7717 -2.348 -3.009	-4.218 -0.6932 2.838 3.37 1.193	-2.129 -3.993 6.227 -2.464 0.6317	1.199 0.8017 1.961 0.9571 -4.072
